reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEOp9U5Z9qQ0RukXxqJMdG00-WQnKfwL4nvY_Lq4FLARBD-AH7dBcFl4ld6oLqKhjp_1QnhrqdVvEBkkA,Elena Jingan,https://play-lh.googleusercontent.com/-zkqIZnHY8_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldLiGdBaH0ppMew9DFhoi3Cp0m8w/photo.jpg,So I placed an order with them about month ago so it been delivered but still don't know where that how they have pictur of doorstep the problem is that I don't recognise the area not my doorstep not my neighbours so asking where about been delivered they blocked my account and asked to not ever shop with them again spoke with customer service they saying with in 6 days will be refunded so nothing hopen now a month o so..so be careful worst experience ever don't wish to no one,1,0,4.44.0,17.02.21 18:45,,,newest,com.asos.app
gp:AOqpTOGBLVgUmlYTwSVHYhR43tPbHI-2T73XmO1rTOorkffWg7xN6gQuxGN5eftoawDbbblEik-CMSi_7ZpU3w,m0rbid Ghost,https://play-lh.googleusercontent.com/-wgFGT-mRoXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN8Dpm-JLtIAzUr5PVeG64sKc2wQ/photo.jpg,App has logged me out and is sending me to the webpage whenever I try to heart an item,1,0,,17.02.21 17:59,"Hi,

We're sorry to hear that you're having issues with the app.
We would like to follow up with some possible solutions for this. Could you please get in touch by opening the side menu in the ASOS app and selecting the ""Help Improve the App"" option near the bottom. Then, select ""Report a bug"" > ""Compose message"".

Thanks,
ASOS",17.02.21 18:15,newest,com.asos.app
gp:AOqpTOE465bhzK0OhLZtLIXEifrfmOiwqEb8DX3PVb3ENdY2THqB9pAcayfluJf1xKf9WKcxFwboFvf4uuC9Yg,Hanadi Almasri,https://play-lh.googleusercontent.com/-rCU-DhgAar8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHyMkZHQf3I1uW9aEoozqu9r4KfQ/photo.jpg,"I ordered two packages for 150 pounds, nothing arrived, and no one answered my messages",1,0,,17.02.21 03:37,,,newest,com.asos.app
gp:AOqpTOGquTvnvaPED15sarpbPmFQAgKDOEKQNdUaBiVy0Vvd5BMKoTAbqnu1p-StC9dEASRjNN1JvPYBh7tmuA,Matías Soto,https://play-lh.googleusercontent.com/a-/AOh14Gh2DaWqWPJ95JUTRUW5ySOBr7-EqXHb1U5KvM3D-A,Doesn't work. Doesn't show any pictures,1,0,4.44.0,16.02.21 22:06,,,newest,com.asos.app
gp:AOqpTOE8JuuVHz2-rNiyMqY4ZFKwPnmNeBCg_fR4rIiEdUZv7MzUTcHBfEXnPAsOmUgtGw7MaDkYYO_v7eOXfw,M K,https://play-lh.googleusercontent.com/a-/AOh14GixtOMzHAOJgOnsn4BUKxJH-eFVkUqK24MeMiBxxw,"Paid for express shipping for nothing, extremely slow delivery: no way to contact support through app. Malicious design, boycott this awful company.",1,0,4.44.0,16.02.21 11:31,,,newest,com.asos.app
gp:AOqpTOFIbQQbz00bhTOfO-UqsqeVbJKyLrRBjGJXthWN6UiGqwDRATM6RP5fMXxyZ32DupxPP0N0EAQ20DTMsg,Aria Driantama,https://play-lh.googleusercontent.com/a-/AOh14Gjx_fZEjpvkyxbvE4vQkySbChdODTgpj0XTh4zqFVk,Good before.. but I just realized can't order anymore because they can't deliver to US... because unable to deliver from Asos US.. it's ridiculous,1,2,4.44.0,15.02.21 15:09,,,newest,com.asos.app
gp:AOqpTOGF0BTn_ygBwFAUBn_-1DmKN0pYje8cUB3JWaWnpGgg-Y1zzNR45TCrbbCjbfSd9yX69_UnJS_6A8lxIQ,Shane Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgOE49MGOWYTPrtwXGfD3i81WWfjaKBepGEBZIkkQ,"Just wanting to bring to attention the disgusting support the customer care team at ASOS think is acceptable. Wrongly an item was delivered to the wrong address, Customer service then told me i have to go to the address 10 miles away from my home whilst isolating to retrieve the item. I repeatedly told the team that I was self isolating and that me being on public transport would be putting myself and others at risk and also risk of being fined for non essential travel. After hours of commination with the team I gave up as they would not help me on this matter. After hours of time going back and fourth with the team, they would not help me, I got cut off a number of times and the agents even became un responsive at times. I am disgusted that no other solution was offered to a paying customer and that they find it acceptable to tell people to leave the house in a pandemic going against government guidelines. I eventually had to leave the house to attempt to retrieve the item as i paid for the item and money is tough at the moment so I was left in a situation where I had to leave for ASOS to actually be able to help me. I have received an email from ASOS telling me that they do not ask people to leave the house due to the guidelines however, they did! and since then i have not been able to get an answer from the team about this. Once again it looks like ASOS are pushing this serious matter away.",1,0,4.43.0,15.02.21 12:19,,,newest,com.asos.app
gp:AOqpTOHrD9TdsDHVYI0asmvLsazgtb8hLUSM-fK0ZJ0jml2qbI3kf-q3jPEvaOadEc5m4yfENFfE1iQWdp_S-w,jason nikolaou,https://play-lh.googleusercontent.com/-UnNS6Lniz5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklVtvHjdUw7-0CrZYz46iOYUNnTg/photo.jpg,10 days late amd not even contact me to tell me that thay are going to be so late,1,0,4.44.0,15.02.21 09:50,,,newest,com.asos.app
gp:AOqpTOE0VpmtnZEdqec7WGqWOfwpF9kyflPB5-EzJTO65mtdlKHFk1l01vPNdYYdgdG5eQuouGves1qqriQnlQ,Susanna Murabito,https://play-lh.googleusercontent.com/a-/AOh14GhM6p1sG2t_QbYPj8kn1b-V9JrKbk7D-2vN-ehR,Poor customer care,1,0,,15.02.21 08:29,,,newest,com.asos.app
gp:AOqpTOFkiELt9bHzU4o_7irt3E9rZt8UAK5mZQjXegoEow2pXku8QVqjKj7OYpVkRWNsdkYzsQEoStSLMvEwQQ,hlengiwe dlamini,https://play-lh.googleusercontent.com/-mJ1uADpePPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_3R1K_wMpCrj4jt7pwhdUkkT_xA/photo.jpg,"The Asos 80% sale is/was a scam. My order was not delivered. It was supposed to be delivered in 8 days as was indicated in the App. When I enquired about my order they told me to wait for 6 weeks and it was still not delivered. I asked for a Replacement and i didn't get, but got a refund.",1,2,4.44.0,13.02.21 07:41,,,newest,com.asos.app
gp:AOqpTOFI483J8hyujWgloMTIp096ixxYiLhkE4S7nWAz1-vTgJ9bFB8sN2M8doUfZFr59qev0aOrulSidw0Otg,Adj Sunshine,https://play-lh.googleusercontent.com/a-/AOh14GiLAmyMLn0xPC7XgAPfy4r8K2qfjhZNEqtjFpw69Q,"Trash company and customer service!!! WONT EVER BUY THIS GARBAGE AGAIN. Customer service is rude. They never have an answer for anything. They always have to ""escalate"" simple requests to someone else. They lied about refunding me after I informed them they never sent it. Told me there is nothing they can do, talk to my bank. After a month of back & forth, they stop replying. But had the NERVE to send me an email a month later, ""we had system errors. We have now refunded you."" NEVER AGAIN",1,1,4.42.0,13.02.21 05:36,,,newest,com.asos.app
gp:AOqpTOFsw6Ly2t-xhFeoRolZCg0wtDfCrM81tt36m4lShkJrdNzjy7hTsU82lf6DW8MQ-UnAuNYQGBeMr9Ua9w,Shawn Benny,https://play-lh.googleusercontent.com/a-/AOh14GgZBhPAD88qLzPJEZpyrOPqaugNFqX8aZ44c7o,Horrible customer experience . I have received my products broken and now I have to return it and pay for shipping as well,1,0,4.43.4,12.02.21 17:47,,,newest,com.asos.app
gp:AOqpTOGUZr5eN6lIjtvQ8xBhptUz9lY1pAXofIzOWjayNMIiBQ_pnIimuQI4Qq8dV5Llx3wTK3_cNF0zqWLpeg,Dhanyatha Gowda,https://play-lh.googleusercontent.com/a-/AOh14GgllH0_dWTSsljSLfw44BaywzGBssaNjVXD9LxFtA,Everything is good but I can't change the currency into Indian rupees.,1,0,4.43.4,09.02.21 04:53,,,newest,com.asos.app
gp:AOqpTOFvZpf8uKeWakr8UNLP3wXpgkrJxWNU5BJ2RI_PCx8hv1NmReP4w8QaEF7B8_nYLLXB7pb6JVMCliN0SA,shona murphy,https://play-lh.googleusercontent.com/-g4cyXrGTQp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCpwMtD85qwphdaoXsrySmf7N3bA/photo.jpg,"No reviews. I downlorladed he app because the website said it had reviews. It didn't , so I just deleted it.",1,1,4.43.4,07.02.21 11:21,,,newest,com.asos.app
gp:AOqpTOE8QZp37zpeInHYSeAbgtaWBDfDzNqlnSiUr0bUA83h4NtEt1YEedPQNWmhlhLpqpjeg_-3ynL4YQV-eg,Pani CAM,https://play-lh.googleusercontent.com/a-/AOh14GgIExdUyQVlAJ9xGfEY71_08C-8JK9l4OjlLtvp,Can't sign up (help),1,0,4.43.2,06.02.21 16:16,"Hi,

We're sorry to hear that you're having issues with the app.
We would like to follow up with some possible solutions for this. Could you please get in touch by opening the side menu in the ASOS app and selecting the ""Help Improve the App"" option near the bottom. Then, select ""Report a bug"" > ""Compose message"".

Thanks,
ASOS",08.02.21 08:30,newest,com.asos.app
gp:AOqpTOF_50zbhwifQP1gvjkG-2gaAmnNG20hEB2OwOJOPH5fgTAvdoAVC2CmBq7sXnE_brUNA_FfKxIW2ruamQ,Sumant Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjmmM0LTVuDNqY2ya-TxXeHc0ybE_TBtOFNEZYg3Wc,"Pathetic Delivery and customer service. They shipped the product to GTA, my city and then instead of delivering at my address, shipped it to Montreal and then didn't even offer any help at all apart from telling me it will take more 20 days from the day of order to reach me. Absolute shameless!",1,3,4.43.4,05.02.21 17:14,,,newest,com.asos.app
gp:AOqpTOEJwc_ObKL6CnbmN9YGXPBFdVg1bPeXKRI1lTWNQezGbsox1Kn94HhdcNW9wZyi0-E-jd32Gj7U-waBpg,Jason Wilkes,https://play-lh.googleusercontent.com/-7dHvxoOA2aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbdvI3I1j2-DJYbjc5HXdbZAo26Q/photo.jpg,Was speaking to operator & froze unable to continue conversation,1,0,4.43.4,05.02.21 15:43,,,newest,com.asos.app
gp:AOqpTOEBsg_HKZXwqmS6AWt77HUpVb-LXzcmQRGWK-AGKJMtnBuQnksr3F4RhX-GhJto4SSXJ22RGRgr0csiDg,YP Koh,https://play-lh.googleusercontent.com/a-/AOh14Ggr4B1hcKqbiIo3hylChEnanqJ0Rx3CPIwvQR0L,"Worst App ever. Live chat changed 4 person in 10mins, and no one replies to me. I wanted to buy something. But now, i will uninstall and never ever install back again. Well done ASOS",1,2,4.43.4,05.02.21 13:23,,,newest,com.asos.app
gp:AOqpTOESfoFRL9HXVj3kRpg-ONpQFA1eg5oApadakYH6R8UYPP1qwmNUW-2fPap09ggRuhWpESh1mAcVdwz2PA,Jay Pal,https://play-lh.googleusercontent.com/-cqVvjXvBi4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAdv9QFDS7IFZ064f6Z03JH5y13g/photo.jpg,Limited items if you are base in Philippines.,1,1,4.43.4,04.02.21 23:07,,,newest,com.asos.app
gp:AOqpTOGYgp412Jxm045oiXvm3BHgolbXzWmT2_hykxF03uHg0F8wswk-6VGn0sslRcYAyii-ywFAGjLZZoKEAQ,Peter Roper,https://play-lh.googleusercontent.com/-LLV_odlhRu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldsL_Z-3RjEWCbjjAqr35ZcbZHgg/photo.jpg,"Aweful choice of clothes, worse model selection. All looks like cheap chinese tat but 10x the price",1,0,4.43.4,04.02.21 11:08,,,newest,com.asos.app
gp:AOqpTOHM2OgDA5yzPI2HZCwA1rG_EitP85z0KfMjIGCJ6_8wTjQ9fxJ9uRgYTyKXO27prJXxAgW1Xi6OXRTFsA,christian,https://play-lh.googleusercontent.com/a-/AOh14Gg8NiFE1zIUdXj-9FofV3yz6a0lBBkGofyjG7Dj,Bring back free shipping for $40 minimum order.,1,0,,04.02.21 05:46,,,newest,com.asos.app
gp:AOqpTOGSkL7z1QgNBJvK37TpX9zgoTinl7xa10pmrU4oaX5aQDzt0sUil_D8JzQLo6M3X-HV2nAY0fvQyTZP-A,It'SquaD,https://play-lh.googleusercontent.com/a-/AOh14Ghj_a-v28_mMA9bPei8-f9zRru-6P6ZzeZ0P1_37w,"Very BAD! I orderd a t shirt a month ago, didnt get it, and asos aent me an email saying i did get it ???? What should i do ??",1,0,4.43.4,03.02.21 21:27,,,newest,com.asos.app
gp:AOqpTOGRPGxgRMobORtfNK2OjN2F4H3q-epiIJd-DaUU_IdLJJ4BkbZXxYJCjrXBqSI7651nsndnISDJYTqnww,Mimi Timekeeper,https://play-lh.googleusercontent.com/a-/AOh14Ggzuob4I06hX9AJ1JVqQSc6HpCcq3Yc3LU0G0-K,"Used to be good, but shipping of good brands (Nike, Puma, Adidas etc) restricted to only Canada, US and Mexico has made me stopped using or buying. What a shame, ASOS should sort it out. Their clientele is international, restricting access to products just makes us shop elsewhere. Bye ASOS!",1,4,4.43.4,03.02.21 13:35,,,newest,com.asos.app
gp:AOqpTOHf987dtb96JXWatjNyw0tFPifUNXohFKkfbhJYldf5nBl2mA9qFyMsc4YVls_uQADeaSx8LTTLGQ7_yw,Cindy,https://play-lh.googleusercontent.com/-yhyr97qeFoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMj39IQL8Aim4xArGZqtFaJImjLw/photo.jpg,Beware. Asos don't refund your money.,1,0,4.43.4,02.02.21 11:57,,,newest,com.asos.app
gp:AOqpTOHUE_4vYbFlOoLNfHcK3PPZRstclud6cdu1aWoZyG5GB6Z5MqnJk5kNbqZOrQqvrhRw3B_elvETxPmfyQ,Radhika Tejani,https://play-lh.googleusercontent.com/-qqWw8jIfQkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktPljByb6CS74EJwJCyRldRmm42Q/photo.jpg,Very bad.....totally unprofessional...did not receive the product nor the refund which was placed in November...they do not reply to mails or anythn....,1,0,4.43.4,02.02.21 08:13,,,newest,com.asos.app
gp:AOqpTOEpKfMqjC__8gDlsFlaq-c3JRsx4c0NFp3BdyjbyCN9Dto1EeAladTR9Ug1ykLnxRM8_21TO0D8OoHO5g,Vivek Pv Pv,https://play-lh.googleusercontent.com/a-/AOh14Gg233XuEzcCQzONkEDAGj4AhQVwyqldrK2L9wzLqA,Not able to cart products had try to reach customer assistance for this never even get a single reply from the company 😡😡 very irritating 😡,1,1,4.43.4,01.02.21 16:09,,,newest,com.asos.app
gp:AOqpTOGM1oRgtlh8NQlIgMEAj_0QLhtp3GFsLWgPOdH2X6-MOjDbJT5EmqZC26tEvsp_qbJkUJjXRt-IbjzT3w,Dup D,https://play-lh.googleusercontent.com/-XSyRqpGjYwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2_Yp2Dhj3QUICKPJ8GPdG02_F0A/photo.jpg,Not sure what this app was for but I didn't find any use.,1,0,,01.02.21 07:53,,,newest,com.asos.app
gp:AOqpTOHLLv8l5oh5psboBkMVWbNPyP6SopN8Vfwp5DGqG6jLiOgi0rbLatg5bpijyWEi-E4l4ffrb9tWC4VPDQ,Hema Perumal,https://play-lh.googleusercontent.com/-wlrsNt1xE6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKHaUbJlbTsXMykDjEw7xTHBXb3w/photo.jpg,Only tells if something can be shipped to your country after you add it. Lousy app that can filter this in advance.,1,1,4.43.2,31.01.21 16:55,,,newest,com.asos.app
gp:AOqpTOE9UNhgt-nwitmZucHhyUQug0fLe89zgXC68baPrYddflVcGT09zXVBp95QtUPoPJfXFJqmyBApqyQ9MA,B Bh,https://play-lh.googleusercontent.com/-4uHKpPeL0Pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme6s9IXXtWL4NpTK9PKoF0I92DYw/photo.jpg,customer service is useless at this site,1,0,4.43.0,31.01.21 14:38,,,newest,com.asos.app
gp:AOqpTOF8dKUdQcaE1cKKvBvJVyv_oZc77dTWlDWHxzUFYX00yce8ICtGfmqldyiGM6xPfJ5Dpbb80DrhxETVeA,Sugar,https://play-lh.googleusercontent.com/a-/AOh14Ggk6XU8Pnop3mXMTR1W7YkczZ-yBajJZH_SndZ_,"The models never stand straight, so you can never see how they fit on you. A lot of trousers fit ugly from the back.",1,0,4.43.4,30.01.21 20:50,,,newest,com.asos.app
gp:AOqpTOFeImSlAHpM4G4DVLTz_DpbI5g84bBsrdX9qRt001PJQnWbS7rNfyOiTxO6cz4jkx-E9h7qw4PMEqu4Zw,Vanessa Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gj-kAF5ZljSVfLHomulRekzogGDAtHlElAtSPonww,Too expensive,1,0,4.15.0,29.01.21 12:15,,,newest,com.asos.app
gp:AOqpTOFFOPDxH6J4BAB_BfUdlbTrD6EynZ-BqqXl6p3d8LV1ow_JdEH_FmMWfvsKdRrTX51YoYNclYQxSAPwVQ,Stefan Balovic,https://play-lh.googleusercontent.com/-CFdna9oOcII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8H47_rDTwam89pgFXlnKXrYSLag/photo.jpg,"Spam, they sent me 2 left-foot sneakers instead of 1 left and 1 right. And I paid 15e fee for post service. Don't know, maybe in Asos people have 2 left legs.",1,0,4.16.1,28.01.21 23:28,,,newest,com.asos.app
gp:AOqpTOHQ1UMNdhKTNGz3lxivgUEVTXI4oLye9dsIGnJcY4s02tanDBRnUMZhVVbR2Sqhlfe1MEeDWDAHJDoUzw,Pauline Ennis,https://play-lh.googleusercontent.com/-1npcJmBXfmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAzPBQkc9sVHSHpnD-8_J3CpsQtQ/photo.jpg,Apps great customer service is shocking.,1,0,4.43.2,28.01.21 19:04,,,newest,com.asos.app
gp:AOqpTOFe5vvs4b5Db9wVq3aUQuyt9aDOZkE6DvF-r8gjvlabop86y21xfaEoHOk15yAa2aWyDI2MbEFW_hmtrw,Haran .R,https://play-lh.googleusercontent.com/-ng-8rMxGcQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL2nZ98qJ_LDv6he460AQq2x_dww/photo.jpg,Had to pay $87 on delivery just to get my order. I will never use this app again!,1,2,4.43.2,26.01.21 19:29,,,newest,com.asos.app
gp:AOqpTOGeE4GUE8c6ksRi3S6fGAe7dVTLlD09pj0Bk9HRnIwSCI9ApOf7-ZiTncvomKU2YCNlF_ZkokoyEZbeQQ,Jay,https://play-lh.googleusercontent.com/a-/AOh14GgYoUGotjJ4FWDQ_npHQn-I22kHEpxFoHdJ_4-U7A,Unusual to use,1,0,,24.01.21 16:34,,,newest,com.asos.app
gp:AOqpTOGi5yBsqmVZw0DGimm7jLhdySkqURR79ktpNAwr7bKfPx2O5_9kNxxjsA5Q3tvqubimot6vo2QfCSyLdA,Anshika Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GiWsL73Ls2cK_xI7XyuRjikwcyd2WdM_PrL39jq_a8,Hi! Do you guys deliver stuff in india,1,0,4.43.2,24.01.21 11:37,,,newest,com.asos.app
gp:AOqpTOGX6Gz2DBVheW38-CZfRmw4nTRfkdthycR96Hfck8x3adarRmo9tZqu8K4x8XoptSYciZRtgfEXFbcchw,Stuart Welsh,https://play-lh.googleusercontent.com/-gKkX80FOnAo/AAAAAAAAAAI/AAAAAAAADLg/AMZuucnYFSuIvkOhXULb9ai43EYQ4EY6Wg/photo.jpg,Cannot connect,1,0,,23.01.21 14:13,,,newest,com.asos.app
gp:AOqpTOEOhtiHb1SdS3MQIPhNPxHwZhcZ5fRHs_MMUpC4qfXLGi7mMvaLDkPQYv5WRpSMR1UdgAiHfO8WUXi9dQ,vanessa porch,https://play-lh.googleusercontent.com/-QfxAqpZPEgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEYb3hqtyQ0-ThQ4HhXz3vWGZVpg/photo.jpg,Please how how do I change the language to English because is written in German please I am finding it difficult to do so thank you,1,0,4.43.2,23.01.21 10:59,,,newest,com.asos.app
gp:AOqpTOGZScHgn_5jL3H3yP3_i-ANHde8JyK1hLXl31_M1WHoCU7eNTc60atqzcSIkHe9vCumjw8LSadbpqjauQ,Afif Hariri,https://play-lh.googleusercontent.com/-w6_iFzvFlIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXYd4X3XaQdNEU1vdYkzYP7KOxeA/photo.jpg,International shipping?? Haha just joking on us!!!!!!!!!!!!,1,0,4.43.2,22.01.21 00:43,,,newest,com.asos.app
gp:AOqpTOFQtd6c2gnBgo0pU1DluO65tLSRjHf11O-oM3o7ViH-LrrOXzfU2kHC_yIHwlI-ib9g8dKv8zbQ4UH1FA,Hannah Braham,https://play-lh.googleusercontent.com/-g8rrzBv73QM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpuWEq9KHzXi7CCv-oMy3OYTDFog/photo.jpg,Gone down hill. Will not buy from them anymore.,1,0,03.05.04,21.01.21 21:35,,,newest,com.asos.app
gp:AOqpTOGwaumsy94TgEF8S9SqwwRnwzA5RORtf2EClUebZYGsARNdPkxiHKzRIFLA0mtKnPDYGAd-M_9qFPlM0Q,Joann Sbaraglia,https://play-lh.googleusercontent.com/a-/AOh14GjmlBumDbHopGfxZfmXgiXnuRgtoGQbapi0euSB3A,"Terrible! Item never received! After about 15 emails, cant get them to refund my $4.99 shipping! Get generic replies",1,1,4.43.2,21.01.21 15:04,,,newest,com.asos.app
gp:AOqpTOGmsv6Dvptk5V8Zza5RckyxQDrMN_yZP3sROOHL2Q8U71EbFfZ35bILdo7qjbJyTrlYiJZYQCguh9ofSg,Alex Allan,https://play-lh.googleusercontent.com/a-/AOh14GjKf4zRmceUkBv-1oYr0MGJtdC7bddiP2eNMILZJQ,99% fast fashion,1,0,4.43.2,20.01.21 20:27,,,newest,com.asos.app
gp:AOqpTOEq-E40xPPvM_dChDcdUHuSg7nsc6xXSK4PqkyU43hJ5hJgwTU9fwGDpOkvgO5GRtJEFNMN94BkUb-ywA,Mahmood Younis,https://play-lh.googleusercontent.com/-BwsUQt445ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXQq9BAMPnltiyQR4wfCRkgrdQsA/photo.jpg,My first experience went smoothly but my second purchase was awful i paid alot of money that i wasnt supposed to pay to get what i have ordered and beacuase of their fault it more than a month to get to me although i paid for fast shipping,1,1,4.43.0,19.01.21 11:30,,,newest,com.asos.app
gp:AOqpTOHq6HbtUAAH55FfkSXN3m5EPV8BnzcFZ5ZZSCVT9IcyenrVLvfOXWpAbnLy3b4uUV59MXxuaEmmu1lXAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need waist and leg length options not just s/m/l/xl for things like joggers and thermals/base layers. I am slim but tall and these size options don't work. It's silly and confusing having a tall and fat range, why not just list the available sizes in each product and then people can filter by size anyway. You also need more different sizes available in all your products. Also with tops can't you do something where you don't only list the chest size but you also list the length size.",1,2,4.43.2,19.01.21 11:05,"Hi,

Sorry to hear you had a negative customer care experience. We'll try to ensure this doesn't happen again.
Also, we've now added Google Pay as you suggested.

Thanks,
ASOS",13.06.18 18:58,newest,com.asos.app
gp:AOqpTOHP3W66E3pKDCHNdlaL6H1NF4qglzHrSn5_9V4YWROPQj36UvMMWlWxDo-lw-12VB-hJlTx3J4NFzjSxw,Christina Bailey-Murray,https://play-lh.googleusercontent.com/-nTtBTXaejRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpjihbY77AGf6qevkqEfCP_yX-MA/photo.jpg,None of the images would load.,1,0,,19.01.21 07:49,,,newest,com.asos.app
gp:AOqpTOEDdteRttb5s-YL5QejdSsOeT-H0QqGpUNGuR4t3xO2g9UEQvgJA5zsVvahIxGdAcK9XuaUYzhSfZh3jg,Punky Elena,https://play-lh.googleusercontent.com/a-/AOh14GhpPwi5A66aeeAn_ct-KnnFhTzs-huRHiKbu7Incb8,"definitely last time ordering from ASOS! waited for my order 3 weeks and after they discovered it was lost by the courier had to wait another 10 days to get my money back, useless costumers service",1,0,,18.01.21 22:38,,,newest,com.asos.app
gp:AOqpTOF-zZpZu95X5q1CFkmKHW43Z_Zx62rRRBqx_wH6ZzRJJVAoGuJ-n_D29xuuldX_M0EEu1RuFKDb1XZj3w,An Angel,https://play-lh.googleusercontent.com/a-/AOh14GgiwUIeXqrUVt_rt5FZrAwC2kGOamEbfKcujzRgvNs,"It's the most frustrating place to get an agent to talk to! I haven spent days trying to get someone to tell me where my order is and yet after waiting for so long to be connected to an agent, the chat somehow always cuts off and I'm left with no answer. This is a difficult time and I expect asos to be considerate and do what is needed. If I get my order that's if I'm lucky, I will delete this.",1,2,4.33.0,18.01.21 18:14,,,newest,com.asos.app
gp:AOqpTOFBuuk4gmHsyMunAr1HxD4TMKE1g5siZhw6T0n09CKxwfHMzd0WSGlA4D9n5H9NmeQYTkeEcRz79kk8nA,keshia Mejia,https://play-lh.googleusercontent.com/-sHMsamii1n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE14svP7ku-9BIbc-vB2enmIyZzg/photo.jpg,Lately this app has been suuuper slow in loading. Then images don't appear on selected product. What is going on?,1,4,4.43.2,18.01.21 13:23,"Hi,

We're sorry to hear that you're having issues with the app.
Could you please get in touch by opening the side menu in the ASOS app and selecting the ""Help Improve the App"" option near the bottom. Then, select ""Report a bug"" > ""Compose message"".

Thanks,
ASOS",19.01.21 11:58,newest,com.asos.app
gp:AOqpTOF9RwbkhSqguEnzTCdHPiscmZnBzE364oAb9A2JY4QfSZWbo9SKllyiJLinv7-ggqE0kf7Ps-iaKwSbTQ,Jeffrey Wong,https://play-lh.googleusercontent.com/a-/AOh14Gj6VO7iGHV_h9TyXjahKpIyJKey9iFlGvPZvsy6,tried ordering one of the product more than once. ASOS repeatedly & consistently send me the same incorrect product. customer service wasn't helpful either. into the trash can.,1,0,,18.01.21 05:32,,,newest,com.asos.app
